title,description,author,subject
Learning SQL," With this introductory guide,  developers learn SQL fundamentals for writing database applications. Knowledge of SQL is a must for interacting with data. Learn how to Create database objects, such as tables, indexes, and constraints with SQL schema statements.",Alan Beaulieu,Databases
Elements of Information Theory,"All the essential topics in information theory are covered in detail, including entropy, data compression, channel capacity, rate distortion, network information theory, and hypothesis testing. Following a brief introduction and overview, early chapters cover the basic algebraic relationships of entropy, relative entropy and mutual information, AEP, entropy rates of stochastics processes and data compression, duality of data compression and the growth rate of wealth. Later chapters explore Kolmogorov complexity, channel capacity, differential entropy, the capacity of the fundamental Gaussian channel, the relationship between information theory and statistics, rate distortion and network information theories. The final two chapters examine the stock market and inequalities in information theory. In many cases the authors actually describe the properties of the solutions before the presented problems.","Thomas, Joy",Data Science
Linux for Beginners,"An Introduction to the Linux Operating System and Command Line. How to get access to a Linux server, What a Linux distribution is, The file system layout of Linux systems, The basic Linux commands you'll use most often.",Jason Cannon,Computer Science
Data Analysis with Open Source Tools,"Author Philipp Janert teaches you how to think about data: how to effectively approach data analysis problems, and how to extract all of the available information from your data. Janert covers univariate data, data in multiple dimensions, time series data, graphical techniques, data mining, machine learning, and many other topics. He also reveals how seat-of-the-pants knowledge can lead you to the best approach right from the start, and how to assess results to determine if they're meaningful.","Janert, Phillip",Data Science
C# In Depth,"C# in Depth, Fourth Edition is a revised edition of the bestseller written by C# legend Jon Skeet. This authoritative and engaging guide is your key to unlocking this powerful language, including the new features of C# 6 and 7. In it, Jon introduces expression-bodied members, interpolated strings, pattern matching, and more. Real-world examples drive it all home. By the end of this awesome book, you'll be writing C# code with skill, style, and confidence.",Jon Skeet,Programming
Computer Networks and Internets,"Computer Networks and Internets is appropriate for all introductory-to-intermediate courses in computer networking, the Internet, or Internet applications; readers need no background in networking, operating systems, or advanced mathematics.",Douglas,Computer Science
Core Java Volume II—Advanced Features,"Core Java, Vol. II covers advanced user-interface programming and the enterprise features of the Java SE 9 platform. It carefully explains the most important language and library features and shows how to build real-world applications with thoroughly tested examples. The example programs have been carefully crafted to be easy to understand as well as useful in practice, so you can rely on them as the starting point for your own code. All of the code examples have been rewritten to reflect modern Java best practices and code style. The critical new features introduced with Java SE 9 are all thoroughly explored with the depth and completeness that readers expect from this title.","Cay S. Horstmann, Gary Cornell",Programming
Database Systems: Introduction to Databases and Data Warehouses,"Covers both analytical and operations database as knowledge of both is integral to being successful in today’s business environment. It also provides a solid theoretical foundation and hands-on practice using an integrated web-based data-modeling suite. An introductory, yet comprehensive, database textbook intended for use in undergraduate and graduate information systems database courses.","Nenad Jukic, Susan Vrbsky, Svetlozar Nestorov",Databases
The C++ Programming Language,"covers the C++ language, its standard library, and key design techniques as an integrated whole. The C++ Programming Language provides comprehensive coverage of C++ language features and standard library components. For example: abstract classes as interfaces class hierarchies for object-oriented programming templates as the basis for type-safe generic software exceptions for regular error handling namespaces for modularity in large-scale software run-time type identification for loosely coupled systems the C subset of C++ for C compatibility and system-level work standard containers and algorithms standard strings, I/O streams, and numerics With this third edition, Stroustrup makes C++ even more accessible to those new to the language while adding information and techniques that even expert C++ programmers will find invaluable.",B. Stroustrup,Programming
Code Complete,"Defines the main activities in construction as detailed design, construction planning, coding and debugging, unit testing, integration and integration testing. Although he does not dismiss the value of other aspects of software development such as requirements and documentation, McConnell emphasises the construction of software due to several reasons. Within the view of the book, construction is a large part of software development, as the central activity within software development and can significantly improve the productivity of a programmer when focus is directed towards it; in addition, the source code is seen as defining the operation of the software, with documentation implicated when code and documentation are opposed. Lastly, the book contends that construction is the exclusive activity which is guaranteed to remain completed.",Steve McConnell,Computer Science
Concepts of Programming Languages,"Describes fundamental concepts of programming languages by presenting design issues of the various language constructs, examining the design choices for these constructs in a few common languages, and critically comparing the design alternatives. This book allows those with the ability to program to learn how to choose appropriate languages for certain tasks, increase their abilities to learn new languages, and understand the significance of implementation. It illustrates various language constructs and design alternatives through Java, JavaScript, C++, C",R. Sebesta,Programming
Clean Code: A Handbook of Agile Software Craftsmanship,"Describes the principles, patterns, and practices of writing clean code. Consists of several case studies of increasing complexity. Each case study is an exercise in cleaning up code—of transforming a code base that has some problems into one that is efficient. Containing a list of heuristics and “smells” gathered while creating the case studies. The result is a knowledge base that describes the way we think when we write, read, and clean code.",Robert C. Martin,Computer Science
Design Patterns: Elements of Reusable Object-Oriented Software,"Describing software design patterns. he book is divided into two parts, with the first two chapters exploring the capabilities and pitfalls of object-oriented programming, and the remaining chapters describing 23 classic software design patterns. Capturing a wealth of experience about the design of object-oriented software, four top-notch designers present a catalog of simple and succinct solutions to commonly occurring design problems. Previously undocumented, these 23 patterns allow designers to create more flexible, elegant, and ultimately reusable designs without having to rediscover the design solutions themselves. he authors begin by describing what patterns are and how they can help you design object-oriented software. They then go on to systematically name, explain, evaluate, and catalog recurring designs in object-oriented systems. With Design Patterns as your guide, you will learn how these important patterns fit into the software development process, and how you can leverage them to solve your own design problems most efficiently. Each pattern describes the circumstances in which it is applicable, when it can be applied in view of other design constraints, and the consequences and trade-offs of using the pattern within a larger design.",The Gang of Four,Computer Science
Advanced Programming in the UNIX Environment,"describing the application programming interface of the UNIX family of operating systems. The book illustrates UNIX application programming in the C programming language. covers system calls for operations on single file descriptors, special calls like ioctl that operate on file descriptors, and operations on files and directories. It covers the stdio section of the C standard library, and other parts of the library as needed. The several chapters concern the APIs that control processes, process groups, daemons, inter-process communication, and signals.",W. Richard Stevens,Computer Science
Computer Networks,"Explaining how networks work from the inside out. He starts with an explanation of the physical layer of networking, computer hardware and transmission systems; then works his way up to network applications. Tanenbaum's in-depth application coverage includes email; the domain name system; the World Wide Web (both client- and server-side); and multimedia (including voice over IP, Internet radio video on demand, video conferencing, and streaming media. Each chapter follows a consistent approach: Tanenbaum presents key principles, then illustrates them utilizing real-world example networks that run through the entire book?the Internet, and wireless networks, including Wireless LANs, broadband wireless and Bluetooth. The Fifth Edition includes a chapter devoted exclusively to network security.",Tanenbaum,Computer Science
Java: The Complete Reference,"Explains how to develop, compile, debug, and run Java programs. Best-selling programming author Herb Schildt covers the entire Java language, including its syntax, keywords, and fundamental programming principles. You’ll also find information on key portions of the Java API library, such as I/O, the Collections Framework, the stream library, and the concurrency utilities. Swing, JavaBeans, and servlets are examined and numerous examples demonstrate Java in action.",Herbert Schildt,Programming
Fundamentals of Wavelets,"Fundamentals of Wavelets offer a practical, up-to-date overview of wavelet theory from an engineering point of view. The concept of wavelet analysis has been in place in one form or the other since the beginning of this century. In applications to discrete data sets, wavelets may be considered basis functions generated by dilations and translations of a single function. Wavelet techniques enable us to divide a complicated function into several simpler ones and study them separately. Different types of wavelets have been used as tools to solve problems in signal analysis, image analysis, medical diagnostics, boundary - value problems, geophysical signal processing, statistical analysis, pattern recognition, and many others. A reason for the popularity of wavelets is their effectiveness in representation of nonstationary (transient) signals. The wavelet analysis is explained via a parallel with the Fourier analysis and short - time Fourier transform.",Goswami Jaideva,Signal Processing
Python for Data Analysis,"Get complete instructions for manipulating, processing, cleaning, and crunching datasets in Python. Updated for Python 3.6, the second edition of this hands-on guide is packed with practical case studies that show you how to solve a broad set of data analysis problems effectively. You’ll learn the latest versions of pandas, NumPy, IPython, and Jupyter in the process. It’s ideal for analysts new to Python and for Python programmers new to data science and scientific computing.","McKinney, Wes",Data Science
Effective Java,"Gives a deeper understanding of the Java programming language so that you can write code that is clearer, more correct, more robust, and more reusable. Eexplores new design patterns and language idioms, showing you how to make the most of features ranging from generics to enums, annotations to autoboxing. New coverage of generics, enums, annotations, autoboxing, the for-each loop, varargs, concurrency utilities, and much more. Updated techniques and best practices on classic topics, including objects, classes, libraries, methods, and serialization. Focus on the language and its most fundamental libraries: java.lang, java.util, and, to a lesser extent, java.util.concurrent and java.io",Joshua Bloch,Programming
Modern Operating Systems,"Gives a solid conceptual overview of operating system design, including detailed case studies of Unix/Linux and Windows. Operating systems concepts: processes, deadlocks, memory management, I/O, and file systems. Describes an element of what constitutes a modern operating system--awareness of multimedia applications, multiple processors, computer networks, and a high level of security. Included in the discussion on multiprocessor platforms are clustered computers and distributed computing. importance of security is discussed--a lively enumeration of the scores of ways operating systems can be vulnerable to attack, from password security to computer viruses and Internet worms. Case studies of two popular operating systems: Unix/Linux and Windows.",Tanenbaum,Computer Science
Introduction to Concurrency in Programming Languages,"Illustrating the effect of concurrency on programs written in familiar languages, this text focuses on novel language abstractions that truly bring concurrency into the language and aid analysis and compilation tools in generating efficient, correct programs. It also explains the complexity involved in taking advantage of concurrency with regard to program correctness and performance. The book describes the historical development of current programming languages and the common threads that exist among them. ","Matthew Sottile, Timothy Mattson",Programming
Image Processing & Mathematical Morphology,"In the development of digital multimedia, the importance and impact of image processing and mathematical morphology are well documented in areas ranging from automated vision detection and inspection to object recognition, image analysis and pattern recognition. Image Processing and Mathematical Morphology: Fundamentals and Applications is a comprehensive, wide-ranging overview of morphological mechanisms and techniques and their relation to image processing. More than merely a tutorial on vital technical information, the book places this knowledge into a theoretical framework.",Shih Frank,Signal Processing
Database System Concepts,"In this text, we present the fundamental concepts of database management. These concepts include aspects of database design, database languages, and database-system implementation, coverage of SQL.","Abraham Silberschatz, Henry Korth, S. Sudarshan",Databases
Parallel Programming: for Multicore and Cluster Systems,"Innovations in hardware architecture, like hyper-threading or multicore processors, mean that parallel computing resources are available for inexpensive desktop computers. In only a few years, many standard software products will be based on concepts of parallel programming implemented on such hardware, and the range of applications will be much broader than that of scientific computing, up to now the main application area for parallel computing.","Thomas Rauber, Gudula",Programming
Neural Networks,Introduction; Learning processes; Single layer perceptrons; Multilayer perceptrons; Radial-basis function networks; Support vector machines; Comittee machines; Principal components analysis; Self-organizing,"Haykin, Simon",Data Science
Android Programming,"Introductory Android book for programmers with Java experience.  focuses on practical techniques for developing apps compatible with Android 4.4 (KitKat) through Android 7.0 (Nougat) and beyond.
Write and run code every step of the way, using Android Studio to create apps that integrate with other apps, download and display pictures from the web, play sounds, and more.","Philips, Marsicano, Stewart",Programming
Structure & Interpretation of Computer Programs,"It teaches fundamental principles of computer programming, including recursion, abstraction, modularity, and programming language design and implementation, focuses on discovering general patterns for solving specific problems, and building software systems that make use of those patterns, Our design of this introductory computer-science subject reflects two major concerns. First, we want to establish the idea that a computer language is not just a way of getting a computer to perform operations but rather that it is a novel formal medium for expressing ideas about methodology. Thus, programs must be written for people to read, and only incidentally for machines to execute. Second, we believe that the essential material to be addressed by a subject at this level is not the syntax of particular programming-language constructs, nor clever algorithms for computing particular functions efficiently, nor even the mathematical analysis of algorithms and the foundations of computing, but rather the techniques used to control the intellectual complexity of large software systems. Our goal is that students who complete this subject should have a good feel for the elements of style and the aesthetics of programming. They should have command of the major techniques for controlling complexity in a large system. They should be capable of reading a 50-page-long program, if it is written in an exemplary style. They should know what not to read, and what they need not understand at any moment. They should feel secure about modifying a program, retaining the spirit and style of the original author. These skills are by no means unique to computer programming. The techniques we teach and draw upon are common to all of engineering design. We control complexity by building abstractions that hide details when appropriate. We control complexity by establishing conventional interfaces that enable us to construct systems by combining standard, well-understood pieces in a ``mix and match'' way. We control complexity by establishing new languages for describing a design, each of which emphasizes particular aspects of the design and deemphasizes others.","Sussman, Gerald",Computer Science
Eloquent Javascript,"JavaScript lies at the heart of almost every modern web application. JavaScript is a flexible, complex language that you can use to build full-scale applications. his much anticipated and thoroughly revised third edition of Eloquent JavaScript dives deep into the JavaScript language to show you how to write beautiful, effective code. It has been updated to reflect the current state of Java¬Script and web browsers and includes brand-new material on features like class notation, arrow functions, iterators, async functions, template strings, and block scope. A host of new exercises have also been added to test your skills and keep you on track.",Marijn Haverbeke,Programming
